sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
13004,AtomSegNet,no_n2v,1,114,51.0,160.0,4,6,-2.1156909021770005,-0.018081777334373328,0.05563366209018685,0.05365534008884318,0.020122053860255177,0.013583437505839135,0.10928900217903004,0.02014635180473776,12,1.6566538850680272,False
13004,AtomSegNet,no_n2v,1,115,170.0,204.0,10,1,-0.3046716807541827,0.5647919522106122,0.0017000020643533687,-0.024255871101265175,0.006539003804429237,-0.00011269495129972561,-0.022555869036911806,0.014532219675664114,12,0.8541756618058333,False
13004,AtomSegNet,no_n2v,1,116,210.0,47.0,3,-6,-0.28197298768651535,-2.152244801393863,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,117,80.56322908356496,49.645380960287326,-1,1,-1.107677037849399,-0.17058421247882904,-0.013199688883164768,-0.01529455803368953,-0.04021316960089158,0.011103775471988542,-0.028494246916854298,0.04022680858009402,12,1.7130697888987438,False
13004,AtomSegNet,no_n2v,1,118,213.0,180.0,10,-2,1.389354035156174,0.7899047672179336,0.0060105752798851825,-0.025413436226956205,-0.0039054462838711375,-0.013159816407504361,-0.019402860947071023,0.01619010918652891,12,1.0506160736797048,False
13004,AtomSegNet,no_n2v,1,119,99.53803778509102,208.22640533962252,8,5,0.42322858482117454,0.42181830364577877,-0.04206012053646103,0.0663895538870029,-0.018682024311480055,-0.05925818450647545,0.024329433350541878,0.05735286394778872,12,2.100367322019082,False
13004,AtomSegNet,no_n2v,1,120,158.0,209.0,10,2,1.463986413942365,-2.5102456527918378,0.012563658838059249,-0.03191417104805949,0.014907284022360905,0.006871723391675424,-0.019350512210000243,0.026773054640215527,12,1.2858798448323043,False
13004,AtomSegNet,no_n2v,1,121,109.0,224.0,9,5,1.827575748881074,2.2300272481120658,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,122,206.0,201.0,11,-1,0.10039707900364192,-0.25051855369568443,0.008222088449920076,0.0042208658567677,0.005208771545097423,0.015379658971113562,0.012442954306687775,0.0055797622323003025,12,1.196847478529623,False
13004,AtomSegNet,no_n2v,1,123,129.4384972757286,224.56930960134733,10,4,0.43979987906405427,-3.091011261449381,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,124,164.0,39.0,1,-4,-2.62942669659526,1.6284514204236515,-0.023060829927407198,0.023580052851471786,-0.01728605899222497,0.011486982823195392,0.0005192229240645885,0.029028448495931784,12,1.1010064933193795,False
13004,AtomSegNet,no_n2v,1,125,69.1569135281607,58.645976117568324,-1,2,1.2546655014428865,0.7549733397997258,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,126,63.0,82.0,0,3,0.8087950171296541,2.0685739013177624,0.012772129023193511,-0.004380775493429309,-0.04453362882740338,-0.028030638665765627,0.008391353529764202,0.045351952878305346,12,1.4548482376061433,False
13004,AtomSegNet,no_n2v,1,127,43.0,144.0,3,6,-2.058075851327928,-2.052696061423177,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,128,124.0,25.0,-1,-2,1.023119594495995,-0.5908523577588269,,,,,,,12,,True
13004,AtomSegNet,no_n2v,1,129,214.0,216.0,12,-1,0.04278202815456211,0.7840957303931191,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,0,118.0,12.0,-8,1,-0.41373492003882006,0.07631739940165971,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,1,161.0,12.0,-9,0,0.1703181113583696,0.11987868114215416,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,2,204.0,12.0,-10,-1,0.7543711427555309,0.1634399628826202,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,3,246.0,12.0,-11,-2,0.3384241741527205,0.20700124462311464,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,4,197.0,32.0,-9,-1,0.808516988725728,0.3499061003178383,0.0025403979400100848,0.0036463450530565284,0.0009706221173355089,0.003105938778551485,0.006186742993066614,0.0011170886486196194,12,0.5625387469461263,False
13853,AtomSegNet,no_n2v,1,5,19.0,51.0,-4,3,-0.4735492908928478,-0.637872889208893,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,6,90.0,91.0,-4,1,-0.1971515361581595,-0.17781805085753888,0.012443316291757357,0.007717695235519718,-0.013093632113077028,0.004006571734680907,0.020161011527277076,0.013305114637025536,12,0.5334645749507311,False
13853,AtomSegNet,no_n2v,1,7,132.0,91.0,-5,0,-0.613098504760984,-0.13425676911705864,0.006598033239225664,0.009780265259518158,-0.00603592280234827,0.007072969615508242,0.016378298498743823,0.006242116166305422,12,0.32601991074057846,False
13853,AtomSegNet,no_n2v,1,8,175.0,91.0,-6,-1,-0.029045473363794372,-0.09069548737656419,0.00019132118797579237,0.006046652904402627,0.0003957488630131718,0.0032267528847922168,0.0062379740923784194,0.002954292561667636,12,0.5546616413257307,False
13853,AtomSegNet,no_n2v,1,9,125.0,111.0,-4,0,-0.5589526587908153,0.052209368318145266,0.009162981786763382,0.003813185132893114,-0.00019797287603686028,0.001215567149046508,0.012976166919656496,0.002682214443158244,12,0.43060274083508765,False
13853,AtomSegNet,no_n2v,1,10,247.0,130.0,-6,-3,1.247352281370894,-0.6306406490251959,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,11,33.0,131.0,-1,2,-0.6729128756150189,0.15155294227236027,-0.005032849663017709,-0.016161638556767003,0.010782814227454422,0.004880573630396171,-0.021194488219784712,0.012133901607652953,12,0.9496668970547341,False
13853,AtomSegNet,no_n2v,1,12,204.0,131.0,-5,-2,0.6632992499737043,0.32579806923430965,0.008655134988433393,-0.00873183193751597,0.0035644810971337797,-0.006845920123702682,-7.669694908257751e-05,0.009395859737822735,12,0.6068264393497502,False
13853,AtomSegNet,no_n2v,1,13,26.0,150.0,0,2,-0.6187670296448573,-0.6619809202924216,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,14,69.0,151.0,-1,1,-0.03471399824766763,0.38158036144807284,0.0032176121354018424,0.007008144457396745,0.008184505814597922,-0.007171734437784922,0.010225756592798587,0.00840108143337566,12,0.6889146993471504,False
13853,AtomSegNet,no_n2v,1,15,147.0,170.0,-2,-1,0.18753791051685198,-0.344830937635777,0.007830562892412452,0.003990611551402511,-0.0016479002058585204,-0.0033316722672930843,0.011821174443814964,0.002530193997265736,12,0.6097604145554912,False
13853,AtomSegNet,no_n2v,1,16,190.0,170.0,-3,-2,0.7715909419140417,-0.30126965589528254,0.00615416534422259,0.003414269824809552,0.005720678957050017,-0.004850047376014327,0.009568435169032143,0.005882425060632713,12,0.578762637066241,False
13853,AtomSegNet,no_n2v,1,17,12.0,190.0,2,2,-0.5104753377045341,-0.2890486454220138,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,18,140.0,190.0,-1,-1,0.24168375648702067,-0.15836480020055888,0.008356914810109809,0.007299897011709382,-0.01019500290614304,0.0027800504228200546,0.015656811821819192,0.010208692664234674,12,0.51901503048492,False
13853,AtomSegNet,no_n2v,1,19,47.0,210.0,2,1,-0.87227646033719,-0.05902122624632966,-0.00036129370922876903,-0.00595867846699863,0.0030653905379263648,0.005056772139097334,-0.006319972176227399,0.004150818977218481,12,0.7236381919614794,False
13853,AtomSegNet,no_n2v,1,20,132.0,210.0,0,-1,-0.704170397542839,0.02810133723463082,0.005941012766660603,0.004614704852347036,-0.009957249868558102,0.0046664146327454826,0.01055571761900764,0.009979308498878719,12,0.5543086184952947,False
13853,AtomSegNet,no_n2v,1,21,175.0,210.0,-1,-2,-0.12011736614564938,0.07166261897512527,0.013894506406008814,0.009780265259518224,-0.006192405620462351,0.007229452433622266,0.02367477166552704,0.006525153823566367,12,0.5532674290905096,False
13853,AtomSegNet,no_n2v,1,22,40.0,230.0,3,1,-0.8181306143670213,0.12744491118886003,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,23,83.0,230.0,2,0,-0.23407758296984582,0.17100619292935448,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,24,125.0,230.0,1,-1,-0.6500245515726704,0.2145674746698205,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,25,33.0,12.0,-6,3,-0.5818409828331781,-0.010805164079300766,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,26,62.0,51.0,-5,2,0.11050374050432765,-0.5943116074684269,0.012378643501949602,0.007008144457396647,-0.004815996039258459,0.0058287674160712715,0.019386787959346247,0.005514016942940891,12,0.7472639757743149,False
13853,AtomSegNet,no_n2v,1,27,190.0,52.0,-8,-1,0.8626628346958682,0.536372237753028,0.004988420808007802,-0.006480811301306521,-0.0012348874495405945,0.011079214391174175,-0.0014923904932987193,0.005866069238200699,12,0.3964846260411761,False
13853,AtomSegNet,no_n2v,1,28,217.0,91.0,-7,-2,-0.4449924419666331,-0.04713420563609816,0.008421108725471067,-0.006795395562701189,0.0019289849711297516,0.008042169609051535,0.0016257131627698783,0.007848979787643462,12,0.7517257655032847,False
13853,AtomSegNet,no_n2v,1,29,232.0,170.0,-4,-3,0.3556439733112029,-0.2577083741547881,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,30,62.0,171.0,0,1,0.01943184772248685,0.5680464988832625,0.010456139113783503,0.005512217654754363,0.0018758480313672702,0.008924542945540119,0.01596835676853787,0.003103126759422932,12,0.7105889275653411,False
13853,AtomSegNet,no_n2v,1,31,90.0,210.0,1,0,-0.2882234289400003,-0.015459944505863632,0.004146927680769745,-0.010525562893206518,-0.0028270961715980577,0.0022987705492038967,-0.006378635212436773,0.007862122339058326,12,0.6780696152802674,False
13853,AtomSegNet,no_n2v,1,32,218.0,210.0,-2,-3,0.4639356652515403,0.1152239007155913,0.015252749971585851,0.009739259209886119,-0.003628979941317633,0.004649399337147668,0.024992009181471972,0.004557317249141516,12,0.6368298902509176,False
13853,AtomSegNet,no_n2v,1,33,75.0,12.0,-7,2,-0.9977879514359955,0.03275611766116526,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,34,26.0,31.0,-5,3,-0.5276951368630165,-0.8243390266441111,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,35,112.0,32.0,-7,1,0.6404109259313486,0.2627835368368494,0.0041706826819465585,-0.011681084214086474,0.009171556260114412,-0.00808398272026156,-0.007510401532139915,0.012121760295600059,12,0.7691108656211019,False
13853,AtomSegNet,no_n2v,1,36,154.0,32.0,-8,0,0.2244639573285383,0.30634481857734386,0.005810002454606464,-0.008699034146477299,0.00483153108355971,0.0009403990332329994,-0.0028890316918708343,0.008716176247891085,12,0.5956828584472043,False
13853,AtomSegNet,no_n2v,1,37,239.0,32.0,-10,-2,0.3925700201228892,0.39346738205830434,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,38,232.0,52.0,-9,-2,0.4467158660930579,0.5799335194935225,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,39,12.0,71.0,-3,3,-0.4194034449226933,-0.45140675177370326,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,40,140.0,71.0,-6,0,0.33275564926884726,-0.32072290655224833,0.0019683310148926247,0.005053224050834413,-0.007347904276562328,0.008868312047566898,0.007021555065727038,0.007508051579359553,12,0.5198043839340015,False
13853,AtomSegNet,no_n2v,1,41,54.0,72.0,-4,2,-0.8353504135255037,0.592154529966777,0.010477152672708701,0.01949560295885603,-0.012784687495493266,0.00984628053861294,0.02997275563156473,0.013556597867767178,12,0.9379384282333189,False
13853,AtomSegNet,no_n2v,1,42,225.0,72.0,-8,-2,0.5008617120632266,0.7663996569287121,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,43,46.0,92.0,-3,2,-1.7812045675553492,0.7786206674019809,-0.00402723712618508,0.010035843012483493,-0.0034828874988564787,0.0018958807772878447,0.0060086058862984125,0.007846850392121947,12,0.748953325548222,False
13853,AtomSegNet,no_n2v,1,44,168.0,111.0,-5,-1,0.0251003726063459,0.0957706500586255,0.004843836495965724,0.0035178006397039163,0.0024114726320151538,-0.0014651792597934156,0.00836163713566964,0.0025009584218817172,12,0.4950270286250434,False
13853,AtomSegNet,no_n2v,1,45,118.0,131.0,-3,0,-0.5048068128206609,0.23867550575334917,0.010706298672765445,-0.007065240144481621,0.004000999020595844,-0.004928077631730539,0.0036410585282838246,0.009744993132169909,12,0.5996592983120148,False
13853,AtomSegNet,no_n2v,1,46,161.0,131.0,-4,-1,0.07924621857654301,0.2822367874938436,0.008401025595986862,-0.009022164216973827,0.0036184680551602415,-0.0023194720484603793,-0.0006211386209869652,0.009433196535683407,12,0.40943553446301106,False
13853,AtomSegNet,no_n2v,1,47,154.0,150.0,-3,-1,0.1333920645466833,-0.5312970750709667,0.011587744286502754,-0.008924952694740132,0.004554705083020455,-0.0032094394723159846,0.0026627915917626227,0.011222211134814971,12,0.521425230578215,False
13853,AtomSegNet,no_n2v,1,48,240.0,150.0,-5,-3,1.3014981273410342,-0.4441745115900062,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,49,19.0,170.0,1,2,-0.5646211836746886,-0.4755147828572319,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,50,211.0,230.0,-1,-3,0.5180815112216806,0.3016900381508094,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,51,69.0,32.0,-6,2,0.05635789453415896,0.21922225509638338,0.007831546295634494,-0.00880826767249102,0.011587754002904332,-0.006367840469477378,-0.000976721376856525,0.014265233789015924,12,1.0865248921562567,False
13853,AtomSegNet,no_n2v,1,52,105.0,51.0,-6,1,0.6945567719015173,-0.5507503257279325,0.006223602370033919,-0.008621787033150084,-0.0037966714109727226,0.0033491028591060602,-0.0023981846631161647,0.008337332333302996,12,0.613087469315842,False
13853,AtomSegNet,no_n2v,1,53,147.0,51.0,-7,0,0.278609803298707,-0.5071890439874664,0.0005583579146528575,-0.009008586084652718,0.0008146604231014376,0.004688872805149309,-0.00845022816999986,0.004852347470702201,12,0.4976777297824001,False
13853,AtomSegNet,no_n2v,1,54,97.0,71.0,-5,1,-0.2512973821283282,-0.3642841882927428,0.009066482206349629,0.0038314842717839816,-0.012387604174544244,0.007622689130359023,0.012897966478133611,0.012661123095085705,12,0.5793887937325458,False
13853,AtomSegNet,no_n2v,1,55,182.0,71.0,-7,-1,-0.08319131933396307,-0.2771616248117823,0.0021256589888175833,-0.006480343488245462,-0.0027860343068302085,0.012652932756271305,-0.0043546844994278786,0.005126188332244408,12,0.4163635857597081,False
13853,AtomSegNet,no_n2v,1,56,82.0,111.0,-3,1,-1.143005690188005,0.008648086577665026,0.00883425785729667,0.002998259935614084,-0.007471521336135301,-0.0030019627270148367,0.011832517792910753,0.008021118937641798,12,0.5754223190778703,False
13853,AtomSegNet,no_n2v,1,57,210.0,111.0,-6,-2,-0.39084659599646443,0.13933193179911996,0.007925332209611613,-0.003341358683385822,0.004421762392859495,-0.008051451575805696,0.004583973526225791,0.007161463787417651,12,0.7417132034709951,False
13853,AtomSegNet,no_n2v,1,58,40.0,112.0,-2,2,-0.7270587215851805,0.9650868048371706,-0.017068466148182273,-0.007959252413009344,0.009169751332688488,0.0004939955358697267,-0.02502771856119162,0.01023859283405723,12,0.9603650349323051,False
13853,AtomSegNet,no_n2v,1,59,75.0,131.0,-2,1,-1.0888598442178363,0.19511422401285472,0.0013371197229998773,0.002192980568434306,0.004782575727088898,-0.01353606403365978,0.003530100291434183,0.004801682520953133,12,0.6639582821654549,False
13853,AtomSegNet,no_n2v,1,60,111.0,150.0,-2,0,-0.4506609668504922,-0.5748583568114611,0.004417025096901731,0.004730063818258578,0.004747050234756646,-0.013877616099399895,0.00914708891516031,0.004749629905747427,12,0.4990121242343749,False
13853,AtomSegNet,no_n2v,1,61,196.0,150.0,-4,-2,-0.28255490405612704,-0.48773579333050066,0.00787841788664102,-0.00863395681914863,0.004594646745131434,-0.0046644078351693015,-0.0007555389325076111,0.009448566468975458,12,0.48032216185532756,False
13853,AtomSegNet,no_n2v,1,62,105.0,171.0,-1,0,0.6034848791196623,0.611607780623757,0.00356103716235921,0.012305715930251888,-0.005131690007477153,-0.007865902637126252,0.015866753092611097,0.006741779736927714,12,0.5414223869556326,False
13853,AtomSegNet,no_n2v,1,63,183.0,190.0,-2,-2,0.8257367878841819,-0.11480351846009285,0.011599049365315837,0.009780265259518254,-0.0042842553926035615,0.0053213022057634635,0.02137931462483409,0.004379707544451818,12,0.4752779727422434,False
13853,AtomSegNet,no_n2v,1,64,226.0,190.0,-3,-3,1.4097898192813716,-0.0712422367195984,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,65,54.0,191.0,1,1,-0.9264223063073516,0.7545126363184522,0.00809836289105363,-0.005149130154215967,8.776027838616317e-05,0.011353762990524648,0.0029492327368376625,0.006624327880062927,12,0.6115960285154629,False
13853,AtomSegNet,no_n2v,1,66,97.0,191.0,0,0,-0.342369274910169,0.7980739180589467,0.005833337977479579,-0.006727786242689595,-0.009402365654303869,0.00409283872306522,-0.0008944482652100162,0.01130707479040725,12,0.6053972593160523,False
13853,AtomSegNet,no_n2v,1,67,168.0,230.0,0,-2,-0.06597152017548069,0.25812875641031496,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,68,6.0,91.0,-2,3,0.6347424010474754,-0.26494061433851357,,,,,,,12,,True
13853,AtomSegNet,no_n2v,1,69,6.0,210.0,3,2,0.5436705082656346,-0.10258250798682411,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,0,89.0,38.0,-14,3,0.4409955938844661,0.022473374925198186,-0.005617017919835493,0.007770560795202281,-0.000973326665192576,0.0058007229231763074,0.002153542875366788,0.006764183672846857,12,0.4346965871272544,False
11044,AtomSegNet,no_n2v,1,1,110.0,38.0,-13,1,0.32248048516855476,0.03436955351773463,-0.004790646432588746,-0.011867552180465092,-0.0018742078497004115,0.004423495880224221,-0.01665819861305384,0.004004160811575873,12,0.3737493095924092,False
11044,AtomSegNet,no_n2v,1,2,131.0,38.0,-12,-1,0.20396537645262924,0.046265732110271074,-0.006442200938448707,-0.011868507181052848,-0.003864979204594015,0.0024326152172284613,-0.018310708119501556,0.0047222096640847444,12,0.37377121002639996,False
11044,AtomSegNet,no_n2v,1,3,152.0,38.0,-11,-3,0.08545026773671793,0.05816191070283594,0.0029126698526338477,0.0003876105873548555,-0.00310638632683253,0.003664999126317455,0.003300280439988703,0.0033531503224318647,12,0.45402877603988734,False
11044,AtomSegNet,no_n2v,1,4,173.0,38.0,-10,-5,-0.0330648409792218,0.07005808929537238,0.006208056770140381,-0.010947153439082424,0.002087985953527115,0.0020580227439077037,-0.004739096668942043,0.008828079897281295,12,0.4161027286022392,False
11044,AtomSegNet,no_n2v,1,5,194.0,38.0,-9,-7,-0.1515799496951331,0.08195426788790883,-0.006627684885087218,-0.00974524180257177,0.0035095241897180563,-0.004842712070714405,-0.016372926687658988,0.003840123737805219,12,0.37242795450949917,False
